date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 04:06:20,04:06:20,3121484,XXXXXTTTXTXXT,1T,—,0,SKIP,[ADAPT-THRESH] p=62.6% < θ=77.0% (+0.160) state=NORMAL → SKIP,0,3-3-1,7,XIU,SKIP,False,0,6.5858747936494515,0.0,0.0,6.5858747936494515,XIU,False,True,,837.6468,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTTXXTTXXXXXTTTXTXXT,False,-379500.0,49620500.0,0,1,0.0,49620500.0,111,"[NGƯỠNG] p=50.0% < θ=69.0% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=50.0% < θ=68.9% (Coh=0.00, Act=0) → SKIP., [ADAPT-THRESH] p=62.6% < θ=77.0% (+0.160) state=NORMAL → SKIP",SIDEWAY,,0.5924,False,False,XXXXXTTTXTXXT,XTTTXXTTXXXXXTTTXTXXT,,,,,,,ALTERNATING (NHAY),NORMAL,Khớp đúng mẫu tăng giảm 1-2-1 ở 3 đoạn gần nhất,CONFIRMED,BET,XIU,0.6257,,0.9999,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:07:31,04:07:31,3121485,XXXXTTTXTXXTX,1X,—,0,SKIP,"[NGƯỠNG] p=56.4% < θ=61.7% (Coh=0.78, Act=3) → SKIP.",0,5-3-2,10,XIU,SKIP,False,0,9.204538113223503,0.0,0.0,9.204538113223503,TAI,False,True,,1082.8493,50.0,49620500.0,-379500.0,-0.759,0.0,0,1,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.5,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTTXXTTXXXXXTTTXTXXTX,False,-379500.0,49620500.0,0,1,0.0,49620500.0,112,"[NGƯỠNG] p=50.0% < θ=68.9% (Coh=0.00, Act=0) → SKIP., [ADAPT-THRESH] p=62.6% < θ=77.0% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=56.4% < θ=61.7% (Coh=0.78, Act=3) → SKIP.",SIDEWAY,,0.4759,True,False,XXXXTTTXTXXTX,TTTXXTTXXXXXTTTXTXXTX,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'XTX' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.5637,,0.7791,3,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:08:42,04:08:42,3121486,XXXTTTXTXXTXX,2X,TAI,65000,SNIPER_MID,"[BẺ→BÁM] micro=NEUTRAL lag1=+0.07 → không phá PERIOD, bám T",64,4-5-5,14,TAI,WIN,True,63700,71.18968588025834,0.0,0.0,71.18968588025834,TAI,False,True,,43.9773,50.0,49684200.0,-315800.0,-0.6316,50.0,1,1,1,0,0.8,0.8,False,False,False,0,15000000.0,-2.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXTTXXXXXTTTXTXXTXX,False,-315800.0,49684200.0,1,1,50.0,49684200.0,113,,SIDEWAY,,0.6206,True,False,XXXTTTXTXXTXX,TTXXTTXXXXXTTTXTXXTXX,,,,,,,CHOPPY (RAC),POOR,"Motif 'TXX' (chu kỳ 3) đang lặp lại, đã thấy 7 phiên khớp",CONFIRMED,BET,TAI,0.5742,,0.8931,6,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=42.9% n_eff=0.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 81%.",False,0,
2026-08-19,2026-08-19 04:09:53,04:09:53,3121487,XXTTTXTXXTXXT,1T,TAI,522716,SNIPER_MID,[BẮT RÁC] online fadeWR=0.44 followWR=0.42 nF=1 nFo=0 sc=1 | đu PERIOD. Lật → T,64,3-3-1,7,XIU,LOSS,False,-522716,43.75431232615001,0.0,0.0,43.75431232615001,XIU,False,True,,187.5076,50.0,49161484.0,-838516.0,-1.6770319999999999,33.33333333333333,1,2,0,1,1.7,1.7,False,False,False,0,15000000.0,-5.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXTTXXXXXTTTXTXXTXXT,False,-838516.0,49161484.0,1,2,33.3,49161484.0,114,,UP (TAI),,0.4918,True,False,XXTTTXTXXTXXT,TXXTTXXXXXTTTXTXXTXXT,,,,,,,CHOPPY (RAC),POOR,"Motif 'XXT' (chu kỳ 3) đang lặp lại, đã thấy 8 phiên khớp",CONFIRMED,BET,XIU,0.6871,,0.9821,5,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=44.4% n_eff=0.6 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 86%.",False,0,
2026-08-19,2026-08-19 04:11:04,04:11:04,3121488,XTTTXTXXTXXTX,1X,XIU,310599,SNIPER_LOW,[BET] p=61.9% ≥ θ=61.5%. Hướng X.,62,3-1-3,7,XIU,WIN,True,304387,79.36854311429371,0.0,0.0,79.36854311429371,XIU,False,True,,79.1696,50.0,49465871.0,-534129.0,-1.0682580000000002,50.0,2,2,1,0,1.7,1.7,False,False,False,0,15000000.0,-3.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTXXXXXTTTXTXXTXXTX,False,-534129.0,49465871.0,2,2,50.0,49465871.0,115,,SIDEWAY,,0.4235,True,False,XTTTXTXXTXXTX,XXTTXXXXXTTTXTXXTXXTX,,,,,,,ALTERNATING (NHAY),POOR,"Motif 'XTX' (chu kỳ 3) đang lặp lại, đã thấy 9 phiên khớp",CONFIRMED,BET,XIU,0.6194,,0.8076,3,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=44.4% n_eff=0.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 86%.",False,0,
2026-08-19,2026-08-19 04:12:15,04:12:15,3121489,TTTXTXXTXXTXX,2X,TAI,606225,SNIPER_MID,"[BẺ→BÁM] micro=NEUTRAL lag1=+0.07 → không phá PERIOD, bám T",64,5-1-2,8,XIU,LOSS,False,-606225,51.477767926215854,0.0,0.0,51.477767926215854,TAI,False,True,,96.6175,50.0,48859646.0,-1140354.0,-2.280708,40.0,2,3,0,1,2.3,2.3,False,False,False,0,15000000.0,-7.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXXXXXTTTXTXXTXXTXX,False,-1140354.0,48859646.0,2,3,40.0,48859646.0,116,,SIDEWAY,,0.6936,True,False,TTTXTXXTXXTXX,XTTXXXXXTTTXTXXTXXTXX,,,,,,,CHOPPY (RAC),POOR,"Motif 'TXX' (chu kỳ 3) đang lặp lại, đã thấy 10 phiên khớp",CONFIRMED,BET,TAI,0.553,,0.901,8,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=63.0% n_eff=1.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 04:13:26,04:13:26,3121490,TTXTXXTXXTXXX,3X,TAI,276403,SNIPER_MID,[BẮT RÁC] online fadeWR=0.38 followWR=0.42 nF=2 nFo=0 sc=3 | đu BET. Lật → T,64,5-6-2,13,TAI,WIN,True,270875,37.668645972235204,0.0,0.0,37.668645972235204,TAI,False,True,,53.317,50.0,49130520.0,-869480.0,-1.73896,50.0,3,3,1,0,2.3,2.3,False,False,False,0,15000000.0,-5.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXXXXTTTXTXXTXXTXXX,False,-869480.0,49130520.0,3,3,50.0,49130520.0,117,,UP (TAI),,0.6582,False,False,TTXTXXTXXTXXX,TTXXXXXTTTXTXXTXXTXXX,,,,,,,CHOPPY (RAC),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.6051,,0.9829,4,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=30.3% n_eff=2.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 49%.",False,0,
2026-08-19,2026-08-19 04:14:37,04:14:37,3121491,TXTXXTXXTXXXT,1T,TAI,430477,SNIPER_MID,[BẮT RÁC] online fadeWR=0.45 followWR=0.42 nF=3 nFo=0 sc=1 | đu NGHIENG_7. Lật → T,64,1-4-5,10,XIU,LOSS,False,-430477,22.55611315211097,0.0,0.0,22.55611315211097,TAI,False,True,,62.0853,50.0,48700043.0,-1299957.0,-2.599914,42.857142857142854,3,4,0,1,2.6,2.6,False,False,False,0,15000000.0,-8.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXXXTTTXTXXTXXTXXXT,False,-1299957.0,48700043.0,3,4,42.9,48700043.0,118,,UP (TAI),,0.4118,True,False,TXTXXTXXTXXXT,TXXXXXTTTXTXXTXXTXXXT,,,,,,,CHOPPY (RAC),POOR,Nghiêng X 5/7 phiên gần nhất,CONFIRMED,BET,XIU,0.65,,0.5,2,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=45.5% n_eff=1.8 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 88%.",False,0,
2026-08-19,2026-08-19 04:15:48,04:15:48,3121492,XTXXTXXTXXXTX,1X,—,0,SKIP,"[NGƯỠNG] p=55.4% < θ=61.0% (Coh=0.90, Act=4) → SKIP.",0,4-3-1,8,XIU,SKIP,False,0,16.38992716631619,0.0,0.0,16.38992716631619,XIU,False,True,,825.7855,50.0,48700043.0,-1299957.0,-2.599914,42.857142857142854,3,4,0,1,2.6,2.6,False,False,False,0,15000000.0,-8.7,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXXTTTXTXXTXXTXXXTX,False,-1299957.0,48700043.0,3,4,42.9,48700043.0,119,"[NGƯỠNG] p=55.4% < θ=61.0% (Coh=0.90, Act=4) → SKIP.",SIDEWAY,,0.3121,True,False,XTXXTXXTXXXTX,XXXXXTTTXTXXTXXTXXXTX,,,,,,,ALTERNATING (NHAY),NORMAL,"Motif 'XXTX' (chu kỳ 4) đang lặp lại, đã thấy 8 phiên khớp",CONFIRMED,BET,XIU,0.5544,,0.8969,4,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 04:16:59,04:16:59,3121493,TXXTXXTXXXTXX,2X,XIU,372268,SNIPER_MID,"[BẺ→BÁM] micro=NEUTRAL lag1=-0.07 → không phá PERIOD, bám X",64,6-6-6,18,TAI,LOSS,False,-372268,16.305784279493757,0.0,0.0,16.305784279493757,TAI,False,True,,56.3117,50.0,48327775.0,-1672225.0,-3.34445,37.5,3,5,0,2,3.3,3.3,False,False,False,0,15000000.0,-11.1,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXXTTTXTXXTXXTXXXTXX,False,-1672225.0,48327775.0,3,5,37.5,48327775.0,120,,DOWN (XIU),,0.303,True,False,TXXTXXTXXXTXX,XXXXTTTXTXXTXXTXXXTXX,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'XTXX' (chu kỳ 4) đang lặp lại, đã thấy 9 phiên khớp",CONFIRMED,BET,XIU,0.5868,,0.9434,5,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=46.9% n_eff=1.5 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 92%.",False,0,
2026-08-19,2026-08-19 04:18:10,04:18:10,3121494,XXTXXTXXXTXXT,1T,TAI,213869,SNIPER_MID,[BẮT RÁC] online fadeWR=0.40 followWR=0.42 nF=4 nFo=0 sc=1 | đu PERIOD. Lật → T,64,6-1-5,12,TAI,WIN,True,209592,4.029328129989527,0.0,0.0,4.029328129989527,XIU,False,True,,52.9829,50.0,48537366.0,-1462634.0,-2.925268,44.44444444444444,4,5,1,0,3.3,3.3,False,False,False,0,15000000.0,-9.8,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTTTXTXXTXXTXXXTXXT,False,-1462634.0,48537366.0,4,5,44.4,48537366.0,121,,SIDEWAY,,0.3033,False,False,XXTXXTXXXTXXT,XXXTTTXTXXTXXTXXXTXXT,,,,,,,CHOPPY (RAC),NORMAL,"Motif 'XXT' (chu kỳ 3) đang lặp lại, đã thấy 6 phiên khớp",CONFIRMED,BET,XIU,0.6531,,0.9796,6,False,,,,,,,,REDUCE_SIZE,TAI,"[ADAPTIVE-HOLD] p̂=36.9% n_eff=2.4 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 66%.",False,0,
2026-08-19,2026-08-19 04:19:21,04:19:21,3121495,XTXXTXXXTXXTT,2T,XIU,332481,SNIPER_MID,[HẠ TIER ÉP] n_act=1≤2 → MID. [BET] p=68.6% ≥ θ=64.9%. Hướng X.,69,5-5-2,12,TAI,LOSS,False,-332481,1.6847165886381121,0.0,0.0,1.6847165886381121,TAI,False,True,,38.8469,50.0,48204885.0,-1795115.0,-3.59023,40.0,4,6,0,1,3.6,3.6,False,False,False,0,15000000.0,-12.0,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTTTXTXXTXXTXXXTXXTT,False,-1795115.0,48204885.0,4,6,40.0,48204885.0,122,,SIDEWAY,,0.38,False,False,XTXXTXXXTXXTT,XXTTTXTXXTXXTXXXTXXTT,,,,,,,CHOPPY (RAC),POOR,Mới 2 ván T liên tiếp — có thể đang hình thành bệt,FORMING,BET,XIU,0.6857,,0.5,1,False,,,,,,,,REDUCE_SIZE,XIU,"[ADAPTIVE-HOLD] p̂=43.0% n_eff=2.1 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 82%.",False,0,
