date,datetime,time,sid,pattern_pre,streak,side,amount,tier,reason,confidence,dice,total,actual,result,is_win,pnl,gap_lock,gap_early,gap_change,gap_pct,vol_lead,late_heavy,vol_stable,remaining_s,total_vol_m,tai_pct,balance,profit,profit_pct,wr,wins,losses,win_streak,loss_streak,current_dd,max_dd,ghost,emergency,cooldown,cooldown_rem,kpi,kpi_pct,kpi_hits,kpi_next,kpi_floor,kpi_reached,kpi_hit,take_profit_hit,stop_loss_hit,kpi_stop_signal,tai_wr,xiu_wr,bias,history_21,kpi_mode,cum_profit,cum_balance,cum_wins,cum_losses,cum_wr,total_balance,hist_size,skip_reason,Vec,Z,M,Trap,Rev,pattern_13,pattern_21,pattern_100,tai_users,xiu_users,ud_diff,crowd_imbalance,smart_money_divergence,regime,session_quality,bridge_pattern,bridge_status,earcp_decision,earcp_side,earcp_confidence,earcp_threshold,earcp_coherence,earcp_n_active,earcp_high_vol,earcp_agrees_with_live,primary_engine,legacy_decision,legacy_side,legacy_tier,legacy_confidence,legacy_agrees_with_earcp,ffa_action,ffa_original_side,ffa_note,auto_reset_triggered,auto_reset_count_total,auto_reset_reason
2026-08-19,2026-08-19 13:01:13,13:01:13,3121936,XTXTTXXTXTTTT,4T,XIU,68500,SNIPER_MID,[BẮT RÁC] online fadeWR=0.44 followWR=0.42 nF=1 nFo=0 sc=4 | đu BET. Lật → X,64,5-5-6,16,TAI,LOSS,False,-68500,39.15109040086628,0.0,0.0,39.15109040086628,XIU,False,True,,59.2941,50.0,49612950.0,-387050.0,-0.7741,33.33333333333333,1,2,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTXXXTXTXTTXXTXTTTT,False,-387050.0,49612950.0,1,2,33.3,49612950.0,111,,SIDEWAY,,0.4678,False,False,XTXTTXXTXTTTT,TXTTXXXTXTXTTXXTXTTTT,,,,,,,CHOPPY (RAC),POOR,Bet T dang chay 4 ván liên tiếp,CONFIRMED,BET,TAI,0.5859,,0.9423,7,False,,,,,,,,FOLLOW,XIU,"[ADAPTIVE-HOLD] p̂=54.1% n_eff=85.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 13:02:24,13:02:24,3121937,TXTTXXTXTTTTT,5T,—,0,SKIP,[ADAPT-THRESH] p=63.4% < θ=76.5% (+0.160) state=NORMAL → SKIP,0,4-1-3,8,XIU,SKIP,False,0,0.04089618442207333,0.0,0.0,0.04089618442207333,TAI,False,True,,2325.948,50.0,49612950.0,-387050.0,-0.7741,33.33333333333333,1,2,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXXXTXTXTTXXTXTTTTT,False,-387050.0,49612950.0,1,2,33.3,49612950.0,112,[ADAPT-THRESH] p=63.4% < θ=76.5% (+0.160) state=NORMAL → SKIP,UP (TAI),,0.6471,True,False,TXTTXXTXTTTTT,XTTXXXTXTXTTXXTXTTTTT,,,,,,,CLUSTERING (BET),NORMAL,Bet T dang chay 5 ván liên tiếp,CONFIRMED,BET,TAI,0.6343,,0.9336,9,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:03:35,13:03:35,3121938,XTTXXTXTTTTTX,1X,—,0,SKIP,[ADAPT-THRESH] p=69.0% < θ=82.9% (+0.160) state=NORMAL → SKIP,0,1-3-3,7,XIU,SKIP,False,0,0.5204634374602769,0.0,0.0,0.5204634374602769,XIU,False,True,,2309.2704,50.0,49612950.0,-387050.0,-0.7741,33.33333333333333,1,2,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXXTXTXTTXXTXTTTTTX,False,-387050.0,49612950.0,1,2,33.3,49612950.0,113,"[ADAPT-THRESH] p=63.4% < θ=76.5% (+0.160) state=NORMAL → SKIP, [ADAPT-THRESH] p=69.0% < θ=82.9% (+0.160) state=NORMAL → SKIP",SIDEWAY,,0.5014,True,False,XTTXXTXTTTTTX,TTXXXTXTXTTXXTXTTTTTX,,,,,,,CLUSTERING (BET),POOR,Nghiêng T 4/5 phiên gần nhất,CONFIRMED,BET,TAI,0.69,,0.5,1,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:04:46,13:04:46,3121939,TTXXTXTTTTTXX,2X,—,0,SKIP,"[NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP.",0,1-3-6,10,XIU,SKIP,False,0,13.501236095529535,0.0,0.0,13.501236095529535,XIU,False,True,,2577.1507,50.0,49612950.0,-387050.0,-0.7741,33.33333333333333,1,2,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXXXTXTXTTXXTXTTTTTXX,False,-387050.0,49612950.0,1,2,33.3,49612950.0,114,"[ADAPT-THRESH] p=63.4% < θ=76.5% (+0.160) state=NORMAL → SKIP, [ADAPT-THRESH] p=69.0% < θ=82.9% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP.",DOWN (XIU),,0.4261,False,False,TTXXTXTTTTTXX,TXXXTXTXTTXXTXTTTTTXX,,,,,,,CLUSTERING (BET),POOR,Nghiêng T 5/7 phiên gần nhất,CONFIRMED,ABSTAIN,TAI,0.5,,0.0,0,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:05:57,13:05:57,3121940,TXXTXTTTTTXXX,3X,—,0,SKIP,"[NGƯỠNG] p=56.7% < θ=64.1% (Coh=0.49, Act=2) → SKIP.",0,1-4-4,9,XIU,SKIP,False,0,4.119077004983675,0.0,0.0,4.119077004983675,TAI,False,True,,2453.4955,50.0,49612950.0,-387050.0,-0.7741,33.33333333333333,1,2,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXXTXTXTTXXTXTTTTTXXX,False,-387050.0,49612950.0,1,2,33.3,49612950.0,115,"[ADAPT-THRESH] p=69.0% < θ=82.9% (+0.160) state=NORMAL → SKIP, [NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=56.7% < θ=64.1% (Coh=0.49, Act=2) → SKIP.",SIDEWAY,,0.4508,False,False,TXXTXTTTTTXXX,XXXTXTXTTXXTXTTTTTXXX,,,,,,,CLUSTERING (BET),POOR,Bet X dang chay 3 ván liên tiếp,CONFIRMED,BET,XIU,0.5671,,0.4909,2,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:07:08,13:07:08,3121941,XXTXTTTTTXXXX,4X,—,0,SKIP,"[NGƯỠNG] p=56.8% < θ=57.5% (Coh=0.93, Act=6) → SKIP.",0,6-1-2,9,XIU,SKIP,False,0,1.5268768091424696,0.0,0.0,1.5268768091424696,TAI,False,True,,2449.0128,50.0,49612950.0,-387050.0,-0.7741,33.33333333333333,1,2,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XXTXTXTTXXTXTTTTTXXXX,False,-387050.0,49612950.0,1,2,33.3,49612950.0,116,"[NGƯỠNG] p=50.0% < θ=67.9% (Coh=0.00, Act=0) → SKIP., [NGƯỠNG] p=56.7% < θ=64.1% (Coh=0.49, Act=2) → SKIP., [NGƯỠNG] p=56.8% < θ=57.5% (Coh=0.93, Act=6) → SKIP.",SIDEWAY,,0.446,False,False,XXTXTTTTTXXXX,XXTXTXTTXXTXTTTTTXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 4 ván liên tiếp,CONFIRMED,BET,XIU,0.5681,,0.9327,6,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:08:19,13:08:19,3121942,XTXTTTTTXXXXX,5X,—,0,SKIP,[ADAPT-THRESH] p=59.8% < θ=75.7% (+0.160) state=NORMAL → SKIP,0,6-2-2,10,XIU,SKIP,False,0,12.456162409675892,0.0,0.0,12.456162409675892,TAI,False,True,,2490.306,50.0,49612950.0,-387050.0,-0.7741,33.33333333333333,1,2,0,1,0.8,0.8,False,False,False,0,15000000.0,-2.6,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTXTTXXTXTTTTTXXXXX,False,-387050.0,49612950.0,1,2,33.3,49612950.0,117,"[NGƯỠNG] p=56.7% < θ=64.1% (Coh=0.49, Act=2) → SKIP., [NGƯỠNG] p=56.8% < θ=57.5% (Coh=0.93, Act=6) → SKIP., [ADAPT-THRESH] p=59.8% < θ=75.7% (+0.160) state=NORMAL → SKIP",SIDEWAY,,0.8519,True,False,XTXTTTTTXXXXX,XTXTXTTXXTXTTTTTXXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 5 ván liên tiếp,CONFIRMED,BET,XIU,0.5977,,0.9167,7,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:09:30,13:09:30,3121943,TXTTTTTXXXXXX,6X,TAI,42000,SNIPER_LOW,"[FADE-BỆT] sc=6X ≥6 → đảo bám cầu, đánh T [DRIFT -1 bậc]",65,5-1-3,9,XIU,LOSS,False,-42000,33.804701417318995,0.0,0.0,33.804701417318995,TAI,False,True,,55.3077,50.0,49570950.0,-429050.0,-0.8581,25.0,1,3,0,2,0.9,0.9,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTXTTXXTXTTTTTXXXXXX,False,-429050.0,49570950.0,1,3,25.0,49570950.0,118,,UP (TAI),,0.6961,True,True,TXTTTTTXXXXXX,TXTXTTXXTXTTTTTXXXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 6 ván liên tiếp,CONFIRMED,BET,XIU,0.6509,,0.8907,8,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=59.1% n_eff=81.3 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 13:10:41,13:10:41,3121944,XTTTTTXXXXXXX,7X,TAI,59000,SNIPER_MID,"[FADE-BỆT] sc=7X ≥6 → đảo bám cầu, đánh T [DRIFT -1 bậc]",69,3-3-3,9,XIU,LOSS,False,-59000,4.947757156580188,0.0,0.0,4.947757156580188,TAI,False,True,,32.9508,50.0,49511950.0,-488050.0,-0.9761000000000001,20.0,1,4,0,3,1.0,1.0,False,False,False,0,15000000.0,-3.3,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTXTTXXTXTTTTTXXXXXXX,False,-488050.0,49511950.0,1,4,20.0,49511950.0,119,,SIDEWAY,,0.4587,True,True,XTTTTTXXXXXXX,XTXTTXXTXTTTTTXXXXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 7 ván liên tiếp,CONFIRMED,BET,XIU,0.6885,,0.9395,9,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=56.6% n_eff=71.7 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 13:11:52,13:11:52,3121945,TTTTTXXXXXXXX,8X,TAI,48500,SNIPER_MID,"[FADE-BỆT] sc=8X ≥6 → đảo bám cầu, đánh T [DRIFT -1 bậc]",69,3-4-5,12,TAI,WIN,True,47530,79.75271701363906,0.0,0.0,79.75271701363906,TAI,False,True,,432.736,50.0,49559480.0,-440520.0,-0.8810399999999999,33.33333333333333,2,4,1,0,1.0,1.0,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TXTTXXTXTTTTTXXXXXXXX,False,-440520.0,49559480.0,2,4,33.3,49559480.0,120,,SIDEWAY,,0.4528,True,True,TTTTTXXXXXXXX,TXTTXXTXTTTTTXXXXXXXX,,,,,,,CLUSTERING (BET),NORMAL,Bet X dang chay 8 ván liên tiếp,CONFIRMED,BET,XIU,0.6916,,0.9289,9,False,,,,,,,,FOLLOW,TAI,"[ADAPTIVE-HOLD] p̂=56.0% n_eff=72.0 (chưa đủ bằng chứng để đảo, |flip_score|<0.9) → size 100%.",False,0,
2026-08-19,2026-08-19 13:13:03,13:13:03,3121946,TTTTXXXXXXXXT,1T,—,0,SKIP,"[NGƯỠNG] p=62.5% < θ=65.9% (Coh=0.50, Act=2) → SKIP.",0,3-1-1,5,XIU,SKIP,False,0,16.04265409020582,0.0,0.0,16.04265409020582,TAI,False,True,,2509.3169,50.0,49559480.0,-440520.0,-0.8810399999999999,33.33333333333333,2,4,1,0,1.0,1.0,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,XTTXXTXTTTTTXXXXXXXXT,False,-440520.0,49559480.0,2,4,33.3,49559480.0,121,"[NGƯỠNG] p=62.5% < θ=65.9% (Coh=0.50, Act=2) → SKIP.",UP (TAI),,0.5198,True,True,TTTTXXXXXXXXT,XTTXXTXTTTTTXXXXXXXXT,,,,,,,CLUSTERING (BET),POOR,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.6249,,0.4997,2,False,,,,,,,,,,,False,0,
2026-08-19,2026-08-19 13:14:14,13:14:14,3121947,TTTXXXXXXXXTX,1X,—,0,SKIP,"[NGƯỠNG] p=52.8% < θ=61.0% (Coh=0.92, Act=6) → SKIP.",0,5-3-6,14,TAI,SKIP,False,0,1.513465171007149,0.0,0.0,1.513465171007149,XIU,False,True,,2552.2344,50.0,49559480.0,-440520.0,-0.8810399999999999,33.33333333333333,2,4,1,0,1.0,1.0,False,False,False,0,15000000.0,-2.9,0,65000000,50000000.0,False,False,False,False,False,0.0,0.0,NEUTRAL,TTXXTXTTTTTXXXXXXXXTX,False,-440520.0,49559480.0,2,4,33.3,49559480.0,122,"[NGƯỠNG] p=62.5% < θ=65.9% (Coh=0.50, Act=2) → SKIP., [NGƯỠNG] p=52.8% < θ=61.0% (Coh=0.92, Act=6) → SKIP.",SIDEWAY,,0.5688,False,False,TTTXXXXXXXXTX,TTXXTXTTTTTXXXXXXXXTX,,,,,,,CLUSTERING (BET),NORMAL,Nghiêng X 4/5 phiên gần nhất,CONFIRMED,BET,XIU,0.5275,,0.9163,6,False,,,,,,,,,,,False,0,
